rstoprankingorder,rsartist,rsyear,rsalbum
1,The Beatles,1967,Sgt. Pepper's Lonely Hearts Club Band
2,The Beach Boys,1966,Pet Sounds
3,The Beatles,1966,Revolver
4,Bob Dylan,1965,Highway 61 Revisited
5,The Beatles,1965,Rubber Soul
6,Marvin Gaye,1971,What's Going On
7,The Rolling Stones,1972,Exile on Main St.
8,The Clash,1979,London Calling
9,Bob Dylan,1966,Blonde on Blonde
10,The Beatles,1968,"The Beatles (""The White Album"")"
11,Elvis Presley,1976,The Sun Sessions
12,Miles Davis,1959,Kind of Blue
13,The Velvet Underground,1967,The Velvet Underground & Nico
14,The Beatles,1969,Abbey Road
15,The Jimi Hendrix Experience,1967,Are You Experienced
16,Bob Dylan,1975,Blood on the Tracks
17,Nirvana,1991,Nevermind
18,Bruce Springsteen,1975,Born to Run
19,Van Morrison,1968,Astral Weeks
20,Michael Jackson,1982,Thriller
21,Chuck Berry,1982,The Great Twenty_Eight
22,Robert Johnson,1990,The Complete Recordings
23,John Lennon / Plastic Ono Band,1970,John Lennon/Plastic Ono Band
24,Stevie Wonder,1973,Innervisions
25,James Brown,1963,"Live at the Apollo, 1962"
26,Fleetwood Mac,1977,Rumours
27,U2,1987,The Joshua Tree
28,The Who,1971,Who's Next
29,Led Zeppelin,1969,Led Zeppelin
30,Joni Mitchell,1971,Blue
31,Bob Dylan,1965,Bringing It All Back Home
32,The Rolling Stones,1969,Let It Bleed
33,Ramones,1976,Ramones
34,The Band,1968,Music From Big Pink
35,David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
36,Carole King,1971,Tapestry
37,Eagles,1976,Hotel California
38,Muddy Waters,2001,The Anthology
39,The Beatles,1963,Please Please Me
40,Love,1967,Forever Changes
41,Sex Pistols,1977,Never Mind the Bollocks Here's the Sex Pistols
42,The Doors,1967,The Doors
43,Pink Floyd,1973,The Dark Side of the Moon
44,Patti Smith,1975,Horses
45,The Band,1969,"The Band (""The Brown Album"")"
46,Bob Marley & The Wailers,1984,Legend: The Best of Bob Marley and The Wailers
47,John Coltrane,1965,A Love Supreme
48,Public Enemy,1988,It Takes a Nation of Millions to Hold Us Back
49,The Allman Brothers Band,1971,At Fillmore East
50,Little Richard,1957,Here's Little Richard
51,Simon & Garfunkel,1970,Bridge Over Troubled Water
52,Al Green,1975,Greatest Hits
53,The Beatles,1964,Meet The Beatles!
54,Ray Charles,1991,The Birth of Soul
55,The Jimi Hendrix Experience,1968,Electric Ladyland
56,Elvis Presley,1956,Elvis Presley
57,Stevie Wonder,1976,Songs in the Key of Life
58,The Rolling Stones,1968,Beggars Banquet
59,Creedence Clearwater Revival,1976,Chronicle: The 20 Greatest Hits
60,Captain Beefheart & His Magic Band,1969,Trout Mask Replica
61,Sly & The Family Stone,1970,Greatest Hits
62,Guns N' Roses,1987,Appetite for Destruction
63,U2,1991,Achtung Baby
64,The Rolling Stones,1971,Sticky Fingers
65,Phil Spector,1991,Back to Mono (1958-1969)
66,Van Morrison,1970,Moondance
67,Radiohead,2000,Kid A
68,Michael Jackson,1979,Off the Wall
69,Led Zeppelin,1971,[Led Zeppelin IV]
70,Billy Joel,1977,The Stranger
71,Paul Simon,1986,Graceland
72,Curtis Mayfield,1972,Superfly
73,Led Zeppelin,1975,Physical Graffiti
74,Neil Young,1970,After the Gold Rush
75,James Brown,1991,Star Time
76,Prince and the Revolution,1984,Purple Rain
77,AC/DC,1980,Back in Black
78,Otis Redding,1965,Otis Blue: Otis Redding Sings Soul
79,Led Zeppelin,1969,Led Zeppelin II
80,John Lennon,1971,Imagine
81,The Clash,1977,The Clash
82,Neil Young,1972,Harvest
83,The Jimi Hendrix Experience,1967,Axis: Bold as Love
84,Aretha Franklin,1967,I Never Loved a Man the Way I Love You
85,Aretha Franklin,1968,Lady Soul
86,Bruce Springsteen,1984,Born in the U.S.A.
87,Pink Floyd,1979,The Wall
88,Johnny Cash,1968,At Folsom Prison
89,Dusty Springfield,1969,Dusty in Memphis
90,Stevie Wonder,1972,Talking Book
91,Elton John,1973,Goodbye Yellow Brick Road
92,Buddy Holly,1978,20 Golden Greats
93,Prince,1987,"Sign ""Peace"" the Times"
94,Hank Williams,1984,40 Greatest Hits
95,Miles Davis,1970,Bitches Brew
96,The Who,1969,Tommy
97,Bob Dylan,1963,The Freewheelin' Bob Dylan
98,Elvis Costello,1978,This Year's Model
99,Sly & The Family Stone,1971,There's a Riot Goin' On
100,The Zombies,1968,Odessey and Oracle
101,Frank Sinatra,1955,In the Wee Small Hours
102,Cream,1966,Fresh Cream
103,John Coltrane,1959,Giant Steps
104,James Taylor,1970,Sweet Baby James
105,Ray Charles,1962,Modern Sounds in Country and Western Music
106,Ramones,1977,Rocket to Russia
107,Sam Cooke,2003,Portrait of a Legend 1951-1964
108,David Bowie,1971,Hunky Dory
109,The Rolling Stones,1966,Aftermath
110,The Velvet Underground,1970,Loaded
111,Radiohead,1995,The Bends
112,The Mamas and the Papas,1966,If You Can Believe Your Eyes and Ears
113,Joni Mitchell,1974,Court and Spark
114,Cream,1967,Disraeli Gears
115,The Who,1967,The Who Sell Out
116,The Rolling Stones,1965,Out of Our Heads
117,Derek and the Dominos,1970,Layla and Other Assorted Love Songs
118,Kanye West,2005,Late Registration
119,Etta James,1960,At Last!
120,The Byrds,1968,Sweetheart of the Rodeo
121,Sly & The Family Stone,1969,Stand!
122,Various Artists,1972,The Harder They Come
123,Run D.M.C.,1986,Raising Hell
124,Moby Grape,1967,Moby Grape
125,Janis Joplin,1971,Pearl
126,The Wailers,1973,Catch a Fire
127,The Byrds,1967,Younger Than Yesterday
128,Iggy and The Stooges,1973,Raw Power
129,Talking Heads,1980,Remain in Light
130,Television,1977,Marquee Moon
131,Black Sabbath,1970,Paranoid
132,Various Artists,1977,Saturday Night Fever: The Original Movie Sound Track
133,Bruce Springsteen,1973,"The Wild, the Innocent & the E Street Shuffle"
134,The Notorious B.I.G.,1994,Ready to Die
135,Pavement,1992,Slanted and Enchanted
136,Elton John,1974,Greatest Hits
137,The Replacements,1985,Tim
138,Dr. Dre,1992,The Chronic
139,The Meters,1974,Rejuvenation
140,Blondie,1978,Parallel Lines
141,B.B. King,1965,Live at the Regal
142,Phil Spector,1963,A Christmas Gift for You From Phil Spector
143,"Dr. John, the Night Tripper",1968,Gris-Gris
144,N.W.A,1988,Straight Outta Compton
145,Steely Dan,1977,Aja
146,Jefferson Airplane,1967,Surrealistic Pillow
147,"Crosby, Stills, Nash & Young",1970,Deja vu
148,Led Zeppelin,1973,Houses of the Holy
149,Santana,1969,Santana
150,Bruce Springsteen,1978,Darkness on the Edge of Town
151,Arcade Fire,2004,Funeral
152,The B 52's,1979,The B 52's / Play Loud
153,A Tribe Called Quest,1991,The Low End Theory
154,Howlin' Wolf,1958,Moanin' in the Moonlight
155,Pretenders,1980,Pretenders
156,Beastie Boys,1989,Paul's Boutique
157,Joy Division,1980,Closer
158,Elton John,1975,Captain Fantastic and the Brown Dirt Cowboy
159,KISS,1975,Alive!
160,T. Rex,1971,Electric Warrior
161,Otis Redding,1968,The Dock of the Bay
162,Radiohead,1997,OK Computer
163,Prince,1982,1999
164,Linda Ronstadt,2002,The Very Best of Linda Ronstadt
165,Marvin Gaye,1973,Let's Get It On
166,Elvis Costello & The Attractions,1982,Imperial Bedroom
167,Metallica,1986,Master of Puppets
168,Elvis Costello,1977,My Aim Is True
169,Bob Marley & The Wailers,1977,Exodus
170,The Who,1970,Live at Leeds
171,The Byrds,1968,The Notorious Byrd Brothers
172,Rod Stewart,1971,Every Picture Tells a Story
173,Todd Rundgren,1972,Something/Anything?
174,Bob Dylan,1976,Desire
175,Carpenters,1970,Close to You
176,Aerosmith,1976,Rocks
177,Funkadelic,1978,One Nation Under a Groove
178,Curtis Mayfield and The Impressions,1992,The Anthology: 1961-1977
179,ABBA,2001,The Definitive Collection
180,The Rolling Stones,1965,"The Rolling Stones, Now!"
181,Bob Marley & The Wailers,1974,Natty Dread
182,Fleetwood Mac,1975,Fleetwood Mac
183,Willie Nelson,1975,Red Headed Stranger
184,Madonna,1990,The Immaculate Collection
185,The Stooges,1969,The Stooges
186,Sly & The Family Stone,1973,Fresh
187,Peter Gabriel,1986,So
188,Buffalo Springfield,1967,Buffalo Springfield Again
189,Quicksilver Messenger Service,1969,Happy Trails
190,Elvis Presley,1969,From Elvis in Memphis
191,The Stooges,1970,Fun House
192,The Flying Burrito Brothers,1969,The Gilded Palace of Sin
193,Green Day,1994,Dookie
194,Lou Reed,1972,Transformer
195,John Mayall & The Bluesbreakers,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")"
196,Various Artists,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968"
197,R.E.M.,1983,Murmur
198,Little Walter,1967,The Best of Little Walter
199,The Strokes,2001,Is This It
200,AC/DC,1979,Highway to Hell
201,Nine Inch Nails,1994,The Downward Spiral
202,Simon & Garfunkel,1966,"Parsley, Sage, Rosemary and Thyme"
203,Michael Jackson,1987,Bad
204,Bob Dylan,2006,Modern Times
205,Cream,1968,Wheels of Fire
206,Prince,1980,Dirty Mind
207,Santana,1970,Abraxas
208,Cat Stevens,1970,Tea for the Tillerman
209,Pearl Jam,1991,Ten
210,Neil Young & Crazy Horse,1969,Everybody Knows This Is Nowhere
211,Pink Floyd,1975,Wish You Were Here
212,Pavement,1994,Crooked Rain Crooked Rain
213,The Rolling Stones,1981,Tattoo You
214,Ike & Tina Turner,1991,Proud Mary: The Best of Ike and Tina Turner
215,New York Dolls,1973,New York Dolls
216,Bo Diddley,1986,Bo Diddley / Go Bo Diddley
217,"Bobby ""Blue"" Bland",1961,Two Steps From the Blues
218,The Smiths,1986,The Queen Is Dead
219,Beastie Boys,1986,Licensed to Ill
220,The Meters,1970,Look-Ka Py Py
221,My Bloody Valentine,1991,Loveless
222,Professor Longhair,1972,New Orleans Piano
223,U2,1983,War
224,Neil Diamond,1999,The Neil Diamond Collection
225,Green Day,2004,American Idiot
226,Bruce Springsteen,1982,Nebraska
227,Pixies,1989,Doolittle
228,Eric B. & Rakim,1987,Paid in Full
229,Aerosmith,1975,Toys in the Attic
230,Bonnie Raitt,1989,Nick of Time
