rstoprankingorder,rsartist,rsyear,rsalbum,album_artist,rshorriblerankingorder,rsrationale
1.0,The Beatles,1967,Sgt. Pepper's Lonely Hearts Club Band,Sgt. Pepper's Lonely Hearts Club Band - The Beatles,,
2.0,The Beach Boys,1966,Pet Sounds,Pet Sounds - The Beach Boys,,
3.0,The Beatles,1966,Revolver,Revolver - The Beatles,,
4.0,Bob Dylan,1965,Highway 61 Revisited,Highway 61 Revisited - Bob Dylan,,
5.0,The Beatles,1965,Rubber Soul,Rubber Soul - The Beatles,,
6.0,Marvin Gaye,1971,What's Going On,What's Going On - Marvin Gaye,,
7.0,The Rolling Stones,1972,Exile on Main St.,Exile on Main St. - The Rolling Stones,,
8.0,The Clash,1979,London Calling,London Calling - The Clash,,
9.0,Bob Dylan,1966,Blonde on Blonde,Blonde on Blonde - Bob Dylan,,
10.0,The Beatles,1968,"The Beatles (""The White Album"")","The Beatles (""The White Album"") - The Beatles",,
11.0,Elvis Presley,1976,The Sun Sessions,The Sun Sessions - Elvis Presley,,
12.0,Miles Davis,1959,Kind of Blue,Kind of Blue - Miles Davis,,
13.0,The Velvet Underground,1967,The Velvet Underground & Nico,The Velvet Underground & Nico - The Velvet Underground,,
14.0,The Beatles,1969,Abbey Road,Abbey Road - The Beatles,,
15.0,The Jimi Hendrix Experience,1967,Are You Experienced,Are You Experienced - The Jimi Hendrix Experience,,
16.0,Bob Dylan,1975,Blood on the Tracks,Blood on the Tracks - Bob Dylan,,
17.0,Nirvana,1991,Nevermind,Nevermind - Nirvana,,
18.0,Bruce Springsteen,1975,Born to Run,Born to Run - Bruce Springsteen,,
19.0,Van Morrison,1968,Astral Weeks,Astral Weeks - Van Morrison,,
20.0,Michael Jackson,1982,Thriller,Thriller - Michael Jackson,,
21.0,Chuck Berry,1982,The Great Twenty_Eight,The Great Twenty_Eight - Chuck Berry,,
22.0,Robert Johnson,1990,The Complete Recordings,The Complete Recordings - Robert Johnson,,
23.0,John Lennon / Plastic Ono Band,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band - John Lennon / Plastic Ono Band,,
24.0,Stevie Wonder,1973,Innervisions,Innervisions - Stevie Wonder,,
25.0,James Brown,1963,"Live at the Apollo, 1962","Live at the Apollo, 1962 - James Brown",,
26.0,Fleetwood Mac,1977,Rumours,Rumours - Fleetwood Mac,,
27.0,U2,1987,The Joshua Tree,The Joshua Tree - U2,,
28.0,The Who,1971,Who's Next,Who's Next - The Who,,
29.0,Led Zeppelin,1969,Led Zeppelin,Led Zeppelin - Led Zeppelin,,
30.0,Joni Mitchell,1971,Blue,Blue - Joni Mitchell,,
31.0,Bob Dylan,1965,Bringing It All Back Home,Bringing It All Back Home - Bob Dylan,,
32.0,The Rolling Stones,1969,Let It Bleed,Let It Bleed - The Rolling Stones,,
33.0,Ramones,1976,Ramones,Ramones - Ramones,,
34.0,The Band,1968,Music From Big Pink,Music From Big Pink - The Band,,
35.0,David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,The Rise and Fall of Ziggy Stardust and the Spiders From Mars - David Bowie,,
36.0,Carole King,1971,Tapestry,Tapestry - Carole King,,
37.0,Eagles,1976,Hotel California,Hotel California - Eagles,,
38.0,Muddy Waters,2001,The Anthology,The Anthology - Muddy Waters,,
39.0,The Beatles,1963,Please Please Me,Please Please Me - The Beatles,,
40.0,Love,1967,Forever Changes,Forever Changes - Love,,
41.0,Sex Pistols,1977,Never Mind the Bollocks Here's the Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols - Sex Pistols,,
42.0,The Doors,1967,The Doors,The Doors - The Doors,,
43.0,Pink Floyd,1973,The Dark Side of the Moon,The Dark Side of the Moon - Pink Floyd,,
44.0,Patti Smith,1975,Horses,Horses - Patti Smith,,
45.0,The Band,1969,"The Band (""The Brown Album"")","The Band (""The Brown Album"") - The Band",,
46.0,Bob Marley & The Wailers,1984,Legend: The Best of Bob Marley and The Wailers,Legend: The Best of Bob Marley and The Wailers - Bob Marley & The Wailers,,
47.0,John Coltrane,1965,A Love Supreme,A Love Supreme - John Coltrane,,
48.0,Public Enemy,1988,It Takes a Nation of Millions to Hold Us Back,It Takes a Nation of Millions to Hold Us Back - Public Enemy,,
49.0,The Allman Brothers Band,1971,At Fillmore East,At Fillmore East - The Allman Brothers Band,,
50.0,Little Richard,1957,Here's Little Richard,Here's Little Richard - Little Richard,,
51.0,Simon & Garfunkel,1970,Bridge Over Troubled Water,Bridge Over Troubled Water - Simon & Garfunkel,,
52.0,Al Green,1975,Greatest Hits,Greatest Hits - Al Green,,
53.0,The Beatles,1964,Meet The Beatles!,Meet The Beatles! - The Beatles,,
54.0,Ray Charles,1991,The Birth of Soul,The Birth of Soul - Ray Charles,,
55.0,The Jimi Hendrix Experience,1968,Electric Ladyland,Electric Ladyland - The Jimi Hendrix Experience,,
56.0,Elvis Presley,1956,Elvis Presley,Elvis Presley - Elvis Presley,,
57.0,Stevie Wonder,1976,Songs in the Key of Life,Songs in the Key of Life - Stevie Wonder,,
58.0,The Rolling Stones,1968,Beggars Banquet,Beggars Banquet - The Rolling Stones,,
59.0,Creedence Clearwater Revival,1976,Chronicle: The 20 Greatest Hits,Chronicle: The 20 Greatest Hits - Creedence Clearwater Revival,,
60.0,Captain Beefheart & His Magic Band,1969,Trout Mask Replica,Trout Mask Replica - Captain Beefheart & His Magic Band,,
61.0,Sly & The Family Stone,1970,Greatest Hits,Greatest Hits - Sly & The Family Stone,,
62.0,Guns N' Roses,1987,Appetite for Destruction,Appetite for Destruction - Guns N' Roses,,
63.0,U2,1991,Achtung Baby,Achtung Baby - U2,,
64.0,The Rolling Stones,1971,Sticky Fingers,Sticky Fingers - The Rolling Stones,,
65.0,Phil Spector,1991,Back to Mono (1958-1969),Back to Mono (1958-1969) - Phil Spector,,
66.0,Van Morrison,1970,Moondance,Moondance - Van Morrison,,
67.0,Radiohead,2000,Kid A,Kid A - Radiohead,,
68.0,Michael Jackson,1979,Off the Wall,Off the Wall - Michael Jackson,,
69.0,Led Zeppelin,1971,[Led Zeppelin IV],[Led Zeppelin IV] - Led Zeppelin,,
70.0,Billy Joel,1977,The Stranger,The Stranger - Billy Joel,,
71.0,Paul Simon,1986,Graceland,Graceland - Paul Simon,,
72.0,Curtis Mayfield,1972,Superfly,Superfly - Curtis Mayfield,,
73.0,Led Zeppelin,1975,Physical Graffiti,Physical Graffiti - Led Zeppelin,,
74.0,Neil Young,1970,After the Gold Rush,After the Gold Rush - Neil Young,,
75.0,James Brown,1991,Star Time,Star Time - James Brown,,
76.0,Prince and the Revolution,1984,Purple Rain,Purple Rain - Prince and the Revolution,,
77.0,AC/DC,1980,Back in Black,Back in Black - AC/DC,,
78.0,Otis Redding,1965,Otis Blue: Otis Redding Sings Soul,Otis Blue: Otis Redding Sings Soul - Otis Redding,,
79.0,Led Zeppelin,1969,Led Zeppelin II,Led Zeppelin II - Led Zeppelin,,
80.0,John Lennon,1971,Imagine,Imagine - John Lennon,,
81.0,The Clash,1977,The Clash,The Clash - The Clash,,
82.0,Neil Young,1972,Harvest,Harvest - Neil Young,,
83.0,The Jimi Hendrix Experience,1967,Axis: Bold as Love,Axis: Bold as Love - The Jimi Hendrix Experience,,
84.0,Aretha Franklin,1967,I Never Loved a Man the Way I Love You,I Never Loved a Man the Way I Love You - Aretha Franklin,,
85.0,Aretha Franklin,1968,Lady Soul,Lady Soul - Aretha Franklin,,
86.0,Bruce Springsteen,1984,Born in the U.S.A.,Born in the U.S.A. - Bruce Springsteen,,
87.0,Pink Floyd,1979,The Wall,The Wall - Pink Floyd,,
88.0,Johnny Cash,1968,At Folsom Prison,At Folsom Prison - Johnny Cash,,
89.0,Dusty Springfield,1969,Dusty in Memphis,Dusty in Memphis - Dusty Springfield,,
90.0,Stevie Wonder,1972,Talking Book,Talking Book - Stevie Wonder,,
91.0,Elton John,1973,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road - Elton John,,
92.0,Buddy Holly,1978,20 Golden Greats,20 Golden Greats - Buddy Holly,,
93.0,Prince,1987,"Sign ""Peace"" the Times","Sign ""Peace"" the Times - Prince",,
94.0,Hank Williams,1984,40 Greatest Hits,40 Greatest Hits - Hank Williams,,
95.0,Miles Davis,1970,Bitches Brew,Bitches Brew - Miles Davis,,
96.0,The Who,1969,Tommy,Tommy - The Who,,
97.0,Bob Dylan,1963,The Freewheelin' Bob Dylan,The Freewheelin' Bob Dylan - Bob Dylan,,
98.0,Elvis Costello,1978,This Year's Model,This Year's Model - Elvis Costello,,
99.0,Sly & The Family Stone,1971,There's a Riot Goin' On,There's a Riot Goin' On - Sly & The Family Stone,,
100.0,The Zombies,1968,Odessey and Oracle,Odessey and Oracle - The Zombies,,
101.0,Frank Sinatra,1955,In the Wee Small Hours,In the Wee Small Hours - Frank Sinatra,,
102.0,Cream,1966,Fresh Cream,Fresh Cream - Cream,,
103.0,John Coltrane,1959,Giant Steps,Giant Steps - John Coltrane,,
104.0,James Taylor,1970,Sweet Baby James,Sweet Baby James - James Taylor,,
