albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
Sgt.+Pepper's+Lonely+Hearts+Club+Band,6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1967-06-01,13.0
Pet+Sounds,6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,3oDbviiivRWhXwIE8hxkVV,1966-06-16,27.0
Revolver,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1966-08-05,14.0
Highway+61+Revisited,6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1965-08-30,9.0
Rubber+Soul,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1965-12-03,14.0
What's+Going+On,7qD9oSiS3xFJsw2oSV2akp,What’s Going On: The Detroit Mix,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,2021-01-22,9.0
Exile+on+Main+St.,5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1972-05-12,18.0
London+Calling,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),The Clash,3RGLhK1IP9jnYFH4BRFJBS,1979,19.0
Blonde+on+Blonde,4NP1rhnsPdYpnyJP0p0k0L,Blonde On Blonde,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1966-06-20,14.0
"The+Beatles+(""The+White+Album"")",6126O4XLYAfzU3961ziahP,The Beatles 1962 - 1966 (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1973-04-01,26.0
The+Sun+Sessions,,,,,,
Kind+of+Blue,4sb0eMpDn3upAFfyi4q2rw,Kind Of Blue (Legacy Edition),Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,1959-08-17,21.0
The+Velvet+Underground+&+Nico,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,The Velvet Underground,1nJvji2KIlWSseXRSlNYsC,1967-03-12,11.0
Abbey+Road,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1969-09-26,17.0
Are+You+Experienced,,,,,,
Blood+on+the+Tracks,4WD4pslu83FF6oMa1e19mF,Blood On The Tracks,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1975-01-17,10.0
Nevermind,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),Nirvana,6olE6TJLqED3rqDCT0FyPh,1991-09-26,13.0
Born+to+Run,43YIoHKSrEw2GJsWmhZIpu,Born To Run,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1975-08-25,8.0
Astral+Weeks,4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,1968-11-01,8.0
Thriller,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2008-02-08,30.0
The+Great+Twenty_Eight,4hQtcgvaybCqBsTrfiL1jC,The Great Twenty-Eight,Chuck Berry,293zczrfYafIItmnmM3coR,1982-01-01,28.0
The+Complete+Recordings,6QwHn86Rw53qli3Y6b41Rd,The Complete Recordings,Robert Johnson,0f8MDDzIc6M4uH1xH0o0gy,1990,41.0
John+Lennon/Plastic+Ono+Band,,,,,,
Innervisions,5jgI8Eminx9MmLBontDWq8,Innervisions,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1973-08-03,9.0
