sp_albumid,sp_albumname,sp_releasedate,sp_totaltracks,artists_sp_artistid
6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,13,3WrFJ7ztbogyGnTHbHJFl2
6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,27,3oDbviiivRWhXwIE8hxkVV
3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),1966-08-05,14,3WrFJ7ztbogyGnTHbHJFl2
6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,1965-08-30,9,74ASZWbe4lXaubB36ztrGX
50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),1965-12-03,14,3WrFJ7ztbogyGnTHbHJFl2
7qD9oSiS3xFJsw2oSV2akp,What’s Going On: The Detroit Mix,2021-01-22,9,3koiLjNrgRTNbOwViDipeA
5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),1972-05-12,18,22bE4uQ6baNwSHPVcDxLCe
6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,19,3RGLhK1IP9jnYFH4BRFJBS
4NP1rhnsPdYpnyJP0p0k0L,Blonde On Blonde,1966-06-20,14,74ASZWbe4lXaubB36ztrGX
6126O4XLYAfzU3961ziahP,The Beatles 1962 - 1966 (Remastered),1973-04-01,26,3WrFJ7ztbogyGnTHbHJFl2
4sb0eMpDn3upAFfyi4q2rw,Kind Of Blue (Legacy Edition),1959-08-17,21,0kbYTNQb4Pb1rPbbaF0pT4
4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,1967-03-12,11,1nJvji2KIlWSseXRSlNYsC
0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,3WrFJ7ztbogyGnTHbHJFl2
4WD4pslu83FF6oMa1e19mF,Blood On The Tracks,1975-01-17,10,74ASZWbe4lXaubB36ztrGX
2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,13,6olE6TJLqED3rqDCT0FyPh
43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,8,3eqjTLE0HfPfh78zjh6TqT
4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,1968-11-01,8,44NX2ffIYHr6D4n7RaZF7A
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,3fMbdgg4jU18AjLCKBhRSm
4hQtcgvaybCqBsTrfiL1jC,The Great Twenty-Eight,1982-01-01,28,293zczrfYafIItmnmM3coR
6QwHn86Rw53qli3Y6b41Rd,The Complete Recordings,1990,41,0f8MDDzIc6M4uH1xH0o0gy
5jgI8Eminx9MmLBontDWq8,Innervisions,1973-08-03,9,7guDJrEfX3qb6FEbdPA5qi
0B6BbyElOe4bwziJrunOTe,"James Brown Live At The Apollo, 1962",1963-05-01,11,7GaxyUddsPok8BuhxN6OUW
0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,58,08GQAI4eElDnROBrJRGE0X
5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,49,51Blml2LZPmy7TTiAg47vQ
