,rs_toprankingorder,rs_albumname,rs_artist,rs_year,sp_albumid,albums_sp_albumid
0,1,Sgt Peppers Lonely Hearts Club Band,The Beatles,1967-01-01,6QaVfG1pHYl1z15ZxkvVDW,6QaVfG1pHYl1z15ZxkvVDW
1,2,Pet Sounds,The Beach Boys,1966-01-01,6GphKx2QAPRoVGWE9D7ou8,6GphKx2QAPRoVGWE9D7ou8
2,3,Revolver,The Beatles,1966-01-01,3PRoXYsngSwjEQWR5PsHWR,3PRoXYsngSwjEQWR5PsHWR
3,4,Highway 61 Revisited,Bob Dylan,1965-01-01,6YabPKtZAjxwyWbuO9p4ZD,6YabPKtZAjxwyWbuO9p4ZD
4,5,Rubber Soul,The Beatles,1965-01-01,50o7kf2wLwVmOTVYJOTplm,50o7kf2wLwVmOTVYJOTplm
5,6,Whats Going On,Marvin Gaye,1971-01-01,7qD9oSiS3xFJsw2oSV2akp,7qD9oSiS3xFJsw2oSV2akp
6,7,Exile on Main St,The Rolling Stones,1972-01-01,5U4dnRZsfW8NmwBBkELFPh,5U4dnRZsfW8NmwBBkELFPh
7,8,London Calling,The Clash,1979-01-01,6FCzvataOZh68j8OKzOt9a,6FCzvataOZh68j8OKzOt9a
8,9,Blonde on Blonde,Bob Dylan,1966-01-01,4NP1rhnsPdYpnyJP0p0k0L,4NP1rhnsPdYpnyJP0p0k0L
9,10,The Beatles The White Album,The Beatles,1968-01-01,6126O4XLYAfzU3961ziahP,6126O4XLYAfzU3961ziahP
11,12,Kind of Blue,Miles Davis,1959-01-01,4sb0eMpDn3upAFfyi4q2rw,4sb0eMpDn3upAFfyi4q2rw
12,13,The Velvet Underground  Nico,The Velvet Underground,1967-01-01,4xwx0x7k6c5VuThz5qVqmV,4xwx0x7k6c5VuThz5qVqmV
13,14,Abbey Road,The Beatles,1969-01-01,0ETFjACtuP2ADo6LFhL6HN,0ETFjACtuP2ADo6LFhL6HN
15,16,Blood on the Tracks,Bob Dylan,1975-01-01,4WD4pslu83FF6oMa1e19mF,4WD4pslu83FF6oMa1e19mF
16,17,Nevermind,Nirvana,1991-01-01,2guirTSEqLizK7j9i1MTTZ,2guirTSEqLizK7j9i1MTTZ
17,18,Born to Run,Bruce Springsteen,1975-01-01,43YIoHKSrEw2GJsWmhZIpu,43YIoHKSrEw2GJsWmhZIpu
18,19,Astral Weeks,Van Morrison,1968-01-01,4pG3bKkbmReDt5QTDn3JDz,4pG3bKkbmReDt5QTDn3JDz
19,20,Thriller,Michael Jackson,1982-01-01,1C2h7mLntPSeVYciMRTF4a,1C2h7mLntPSeVYciMRTF4a
20,21,The Great Twenty_Eight,Chuck Berry,1982-01-01,4hQtcgvaybCqBsTrfiL1jC,4hQtcgvaybCqBsTrfiL1jC
21,22,The Complete Recordings,Robert Johnson,1990-01-01,6QwHn86Rw53qli3Y6b41Rd,6QwHn86Rw53qli3Y6b41Rd
23,24,Innervisions,Stevie Wonder,1973-01-01,5jgI8Eminx9MmLBontDWq8,5jgI8Eminx9MmLBontDWq8
24,25,Live at the Apollo 1962,James Brown,1963-01-01,0B6BbyElOe4bwziJrunOTe,0B6BbyElOe4bwziJrunOTe
25,26,Rumours,Fleetwood Mac,1977-01-01,0BwWUstDMUbgq2NYONRqlu,0BwWUstDMUbgq2NYONRqlu
26,27,The Joshua Tree,U2,1987-01-01,5y6wlw1LnqFnQFruMeiwGU,5y6wlw1LnqFnQFruMeiwGU
27,28,Whos Next,The Who,1971-01-01,4uehIELOvaBf8ZbhQGrhkd,4uehIELOvaBf8ZbhQGrhkd
